datetime,system_demand_actual,nem_demand_actual,nem_demand_forecast
2014-11-27 19:30:00,6059,5977,5945
2014-11-27 20:00:00,6025,5947,5935
2014-11-27 20:30:00,5975,5898,5885
2014-11-27 21:00:00,5924,5847,5831
2014-11-27 21:30:00,5842,5760,5757
2014-11-27 22:00:00,5742,5663,5664
2014-11-27 22:30:00,5605,5526,5503
2014-11-27 23:00:00,5465,5382,5356
2014-11-27 23:30:00,5355,5272,5240
2014-11-28 00:00:00,5241,5164,5117
2014-11-28 00:30:00,5112,5032,4918
2014-11-28 01:00:00,4982,4901,4817
2014-11-28 01:30:00,4911,4828,4747
2014-11-28 02:00:00,4829,4749,4682
2014-11-28 02:30:00,4776,4698,4633
2014-11-28 03:00:00,4730,4652,4578
2014-11-28 03:30:00,4706,4622,4539
2014-11-28 04:00:00,4662,4584,4521
2014-11-28 04:30:00,4667,4590,4524
2014-11-28 05:00:00,4662,4580,4526
2014-11-28 05:30:00,4685,4604,4578
2014-11-28 06:00:00,4764,4684,4676
2014-11-28 06:30:00,4920,4839,4835
2014-11-28 07:00:00,5081,4999,4997
2014-11-28 07:30:00,5243,5161,5142
2014-11-28 08:00:00,5472,5387,5392
2014-11-28 08:30:00,5756,5677,5721
2014-11-28 09:00:00,5989,5909,5959
2014-11-28 09:30:00,6132,6052,6095
2014-11-28 10:00:00,6230,6153,6174
2014-11-28 10:30:00,6325,6248,6239
2014-11-28 11:00:00,6380,6301,6311
2014-11-28 11:30:00,6400,6324,6349
2014-11-28 12:00:00,6371,6293,6316
2014-11-28 12:30:00,6317,6240,6244
2014-11-28 13:00:00,6304,6230,6194
2014-11-28 13:30:00,6338,6262,6227
2014-11-28 14:00:00,6365,6284,6301
2014-11-28 14:30:00,6398,6319,6339
2014-11-28 15:00:00,6400,6320,6321
2014-11-28 15:30:00,6392,6316,6292
2014-11-28 16:00:00,6411,6337,6311
2014-11-28 16:30:00,6436,6362,6328
2014-11-28 17:00:00,6416,6336,6312
2014-11-28 17:30:00,6372,6292,6267
2014-11-28 18:00:00,6268,6193,6160
2014-11-28 18:30:00,6108,6032,5978
2014-11-28 19:00:00,6096,6017,5955
2014-11-28 19:30:00,6102,6023,5983
2014-11-28 20:00:00,6049,5971,5969
2014-11-28 20:30:00,5986,5906,5918
2014-11-28 21:00:00,5930,5853,5854
2014-11-28 21:30:00,5844,5765,5769
2014-11-28 22:00:00,5762,5681,5672
2014-11-28 22:30:00,5619,5541,5509
2014-11-28 23:00:00,5492,5412,5367
2014-11-28 23:30:00,5378,5302,5251
2014-11-29 00:00:00,5261,5182,5134
2014-11-29 00:30:00,5124,5043,5063
2014-11-29 01:00:00,5017,4939,4952
2014-11-29 01:30:00,4905,4823,4843
2014-11-29 02:00:00,4812,4733,4753
2014-11-29 02:30:00,4742,4663,4685
2014-11-29 03:00:00,4686,4605,4614
2014-11-29 03:30:00,4637,4558,4570
2014-11-29 04:00:00,4597,4517,4526
2014-11-29 04:30:00,4580,4499,4505
2014-11-29 05:00:00,4573,4492,4479
2014-11-29 05:30:00,4589,4510,4543
2014-11-29 06:00:00,4633,4551,4595
2014-11-29 06:30:00,4705,4625,4654
2014-11-29 07:00:00,4768,4684,4692
2014-11-29 07:30:00,4789,4711,4706
2014-11-29 08:00:00,4929,4853,4845
2014-11-29 08:30:00,5197,5119,5101
2014-11-29 09:00:00,5410,5334,5309
2014-11-29 09:30:00,5563,5484,5473
2014-11-29 10:00:00,5666,5587,5596
2014-11-29 10:30:00,5794,5717,5701
2014-11-29 11:00:00,5856,5779,5765
2014-11-29 11:30:00,5866,5788,5799
2014-11-29 12:00:00,5831,5751,5775
2014-11-29 12:30:00,5755,5677,5707
2014-11-29 13:00:00,5714,5637,5662
2014-11-29 13:30:00,5647,5565,5619
2014-11-29 14:00:00,5586,5508,5603
2014-11-29 14:30:00,5550,5473,5565
2014-11-29 15:00:00,5524,5443,5511
2014-11-29 15:30:00,5485,5404,5449
2014-11-29 16:00:00,5491,5411,5420
2014-11-29 16:30:00,5477,5398,5386
2014-11-29 17:00:00,5425,5342,5361
2014-11-29 17:30:00,5363,5282,5321
2014-11-29 18:00:00,5343,5265,5306
2014-11-29 18:30:00,5344,5267,5272
2014-11-29 19:00:00,5399,5316,5324
2014-11-29 19:30:00,5498,5419,5447
2014-11-29 20:00:00,5494,5414,5439
2014-11-29 20:30:00,5467,5387,5428
2014-11-29 21:00:00,5457,5373,5417
2014-11-29 21:30:00,5411,5326,5387
2014-11-29 22:00:00,5364,5280,5340
2014-11-29 22:30:00,5239,5158,5215
2014-11-29 23:00:00,5157,5079,5123
2014-11-29 23:30:00,5060,4978,5034
2014-11-30 00:00:00,4971,4890,4950
2014-11-30 00:30:00,4870,4787,4805
2014-11-30 01:00:00,4774,4693,4715
2014-11-30 01:30:00,4693,4608,4631
2014-11-30 02:00:00,4610,4528,4563
2014-11-30 02:30:00,4566,4484,4500
2014-11-30 03:00:00,4512,4428,4450
2014-11-30 03:30:00,4486,4404,4406
2014-11-30 04:00:00,4441,4357,4376
2014-11-30 04:30:00,4405,4323,4364
2014-11-30 05:00:00,4396,4313,4349
2014-11-30 05:30:00,4423,4343,4342
2014-11-30 06:00:00,4443,4361,4368
2014-11-30 06:30:00,4511,4427,4426
2014-11-30 07:00:00,4555,4470,4468
2014-11-30 07:30:00,4541,4460,4448
2014-11-30 08:00:00,4613,4530,4500
2014-11-30 08:30:00,4733,4652,4635
2014-11-30 09:00:00,4899,4820,4789
2014-11-30 09:30:00,5006,4923,4896
2014-11-30 10:00:00,5141,5055,5017
2014-11-30 10:30:00,5255,5172,5118
2014-11-30 11:00:00,5321,5238,5200
2014-11-30 11:30:00,5332,5251,5234
2014-11-30 12:00:00,5336,5253,5234
2014-11-30 12:30:00,5299,5215,5200
2014-11-30 13:00:00,5311,5227,5206
2014-11-30 13:30:00,5329,5246,5225
2014-11-30 14:00:00,5340,5253,5247
2014-11-30 14:30:00,5330,5250,5244
2014-11-30 15:00:00,5314,5234,5238
2014-11-30 15:30:00,5294,5214,5216
2014-11-30 16:00:00,5265,5181,5208
2014-11-30 16:30:00,5253,5170,5185
2014-11-30 17:00:00,5245,5166,5162
2014-11-30 17:30:00,5236,5153,5143
2014-11-30 18:00:00,5245,5164,5167
2014-11-30 18:30:00,5253,5170,5151
2014-11-30 19:00:00,5390,5301,5222
2014-11-30 19:30:00,5511,5428,5364
2014-11-30 20:00:00,5555,5473,5440
2014-11-30 20:30:00,5560,5473,5462
2014-11-30 21:00:00,5573,5488,5470
2014-11-30 21:30:00,5569,5488,5460
2014-11-30 22:00:00,5519,5436,5437
2014-11-30 22:30:00,5423,5341,5317
2014-11-30 23:00:00,5328,5247,5208
2014-11-30 23:30:00,5195,5116,5108
2014-12-01 00:00:00,5101,5014,5013
2014-12-01 00:30:00,4952,4871,4924
2014-12-01 01:00:00,4856,4774,4809
2014-12-01 01:30:00,4756,4676,4674
2014-12-01 02:00:00,4681,4599,4604
2014-12-01 02:30:00,4640,4556,4542
2014-12-01 03:00:00,4580,4499,4481
2014-12-01 03:30:00,4562,4478,4444
2014-12-01 04:00:00,4518,4437,4420
2014-12-01 04:30:00,4522,4443,4424
2014-12-01 05:00:00,4498,4415,4424
2014-12-01 05:30:00,4499,4415,4473
2014-12-01 06:00:00,4558,4479,4559
2014-12-01 06:30:00,4715,4630,4700
2014-12-01 07:00:00,4923,4839,4846
2014-12-01 07:30:00,5104,5019,4985
2014-12-01 08:00:00,5372,5288,5255
2014-12-01 08:30:00,5660,5576,5596
2014-12-01 09:00:00,5869,5789,5861
2014-12-01 09:30:00,6028,5947,6006
2014-12-01 10:00:00,6094,6011,6080
2014-12-01 10:30:00,6155,6071,6153
2014-12-01 11:00:00,6219,6138,6210
2014-12-01 11:30:00,6234,6152,6228
2014-12-01 12:00:00,6203,6122,6198
2014-12-01 12:30:00,6126,6046,6125
2014-12-01 13:00:00,6097,6016,6075
2014-12-01 13:30:00,6159,6077,6096
2014-12-01 14:00:00,6209,6126,6155
2014-12-01 14:30:00,6239,6161,6201
2014-12-01 15:00:00,6231,6147,6200
2014-12-01 15:30:00,6217,6135,6176
2014-12-01 16:00:00,6269,6188,6189
2014-12-01 16:30:00,6266,6185,6200
2014-12-01 17:00:00,6276,6195,6198
2014-12-01 17:30:00,6211,6129,6145
2014-12-01 18:00:00,6130,6049,6053
2014-12-01 18:30:00,5986,5902,5869
2014-12-01 19:00:00,6027,5944,5852
2014-12-01 19:30:00,6056,5975,5887
2014-12-01 20:00:00,6024,5942,5901
2014-12-01 20:30:00,5968,5881,5870
2014-12-01 21:00:00,5900,5819,5821
2014-12-01 21:30:00,5836,5753,5744
2014-12-01 22:00:00,5730,5649,5645
2014-12-01 22:30:00,5561,5479,5493
2014-12-01 23:00:00,5416,5336,5346
2014-12-01 23:30:00,5285,5200,5215
2014-12-02 00:00:00,5145,5064,5088
2014-12-02 00:30:00,4997,4912,4878
2014-12-02 01:00:00,4839,4756,4761
2014-12-02 01:30:00,4773,4688,4676
2014-12-02 02:00:00,4710,4629,4595
2014-12-02 02:30:00,4660,4574,4542
2014-12-02 03:00:00,4609,4526,4494
2014-12-02 03:30:00,4578,4496,4455
2014-12-02 04:00:00,4550,4463,4435
2014-12-02 04:30:00,4540,4458,4436
2014-12-02 05:00:00,4562,4478,4439
2014-12-02 05:30:00,4573,4487,4485
2014-12-02 06:00:00,4671,4589,4593
2014-12-02 06:30:00,4828,4745,4747
2014-12-02 07:00:00,5007,4922,4916
2014-12-02 07:30:00,5181,5098,5065
2014-12-02 08:00:00,5426,5343,5324
2014-12-02 08:30:00,5727,5641,5661
2014-12-02 09:00:00,5947,5863,5913
2014-12-02 09:30:00,6097,6017,6058
2014-12-02 10:00:00,6206,6122,6136
2014-12-02 10:30:00,6306,6221,6207
2014-12-02 11:00:00,6395,6312,6284
2014-12-02 11:30:00,6428,6345,6325
2014-12-02 12:00:00,6407,6323,6312
2014-12-02 12:30:00,6327,6248,6251
2014-12-02 13:00:00,6309,6229,6208
2014-12-02 13:30:00,6375,6294,6234
2014-12-02 14:00:00,6413,6331,6303
2014-12-02 14:30:00,6409,6331,6353
2014-12-02 15:00:00,6405,6323,6348
2014-12-02 15:30:00,6375,6291,6305
2014-12-02 16:00:00,6377,6296,6317
2014-12-02 16:30:00,6363,6277,6319
2014-12-02 17:00:00,6325,6239,6291
2014-12-02 17:30:00,6282,6199,6222
2014-12-02 18:00:00,6176,6095,6103
2014-12-02 18:30:00,6034,5954,5920
2014-12-02 19:00:00,6061,5979,5893
2014-12-02 19:30:00,6113,6030,5927
2014-12-02 20:00:00,6089,6003,5933
2014-12-02 20:30:00,6045,5961,5908
2014-12-02 21:00:00,5995,5929,5863
2014-12-02 21:30:00,5924,5857,5794
2014-12-02 22:00:00,5838,5770,5711
2014-12-02 22:30:00,5676,5607,5560
2014-12-02 23:00:00,5520,5453,5420
2014-12-02 23:30:00,5387,5315,5296
2014-12-03 00:00:00,5251,5184,5166
2014-12-03 00:30:00,5109,5046,4954
2014-12-03 01:00:00,4992,4927,4838
2014-12-03 01:30:00,4902,4830,4761
2014-12-03 02:00:00,4826,4751,4700
2014-12-03 02:30:00,4755,4682,4641
2014-12-03 03:00:00,4723,4648,4583
2014-12-03 03:30:00,4677,4606,4534
2014-12-03 04:00:00,4658,4582,4519
2014-12-03 04:30:00,4637,4565,4516
2014-12-03 05:00:00,4640,4569,4523
2014-12-03 05:30:00,4672,4598,4565
2014-12-03 06:00:00,4754,4683,4666
2014-12-03 06:30:00,4897,4827,4829
2014-12-03 07:00:00,5085,5012,4993
2014-12-03 07:30:00,5245,5171,5135
2014-12-03 08:00:00,5455,5382,5396
2014-12-03 08:30:00,5783,5705,5727
2014-12-03 09:00:00,5998,5931,5958
2014-12-03 09:30:00,6151,6080,6108
2014-12-03 10:00:00,6243,6172,6189
2014-12-03 10:30:00,6348,6277,6257
2014-12-03 11:00:00,6414,6340,6326
2014-12-03 11:30:00,6462,6385,6368
2014-12-03 12:00:00,6441,6369,6340
2014-12-03 12:30:00,6368,6296,6280
2014-12-03 13:00:00,6384,6314,6240
2014-12-03 13:30:00,6437,6370,6267
2014-12-03 14:00:00,6519,6447,6355
2014-12-03 14:30:00,6535,6463,6407
2014-12-03 15:00:00,6527,6456,6420
2014-12-03 15:30:00,6512,6440,6390
2014-12-03 16:00:00,6518,6447,6406
2014-12-03 16:30:00,6511,6438,6418
2014-12-03 17:00:00,6502,6430,6394
2014-12-03 17:30:00,6431,6354,6330
2014-12-03 18:00:00,6340,6269,6225
2014-12-03 18:30:00,6183,6105,6029
2014-12-03 19:00:00,6185,6113,6009
2014-12-03 19:30:00,6205,6134,6037
2014-12-03 20:00:00,6200,6129,6033
2014-12-03 20:30:00,6138,6070,5991
2014-12-03 21:00:00,6102,6027,5951
2014-12-03 21:30:00,6037,5966,5876
2014-12-03 22:00:00,5938,5866,5785
2014-12-03 22:30:00,5781,5709,5635
2014-12-03 23:00:00,5648,5576,5489
2014-12-03 23:30:00,5516,5443,5365
2014-12-04 00:00:00,5385,5309,5245
2014-12-04 00:30:00,5220,5149,5035
2014-12-04 01:00:00,5100,5028,4920
2014-12-04 01:30:00,5021,4947,4832
2014-12-04 02:00:00,4952,4879,4763
2014-12-04 02:30:00,4876,4804,4695
2014-12-04 03:00:00,4813,4741,4637
2014-12-04 03:30:00,4775,4705,4590
2014-12-04 04:00:00,4751,4679,4563
2014-12-04 04:30:00,4734,4660,4555
2014-12-04 05:00:00,4728,4655,4558
2014-12-04 05:30:00,4759,4687,4603
2014-12-04 06:00:00,4836,4766,4705
2014-12-04 06:30:00,4990,4917,4877
2014-12-04 07:00:00,5156,5086,5054
2014-12-04 07:30:00,5289,5218,5204
2014-12-04 08:00:00,5515,5443,5460
2014-12-04 08:30:00,5766,5690,5775
2014-12-04 09:00:00,5947,5873,6009
2014-12-04 09:30:00,6066,5989,6120
2014-12-04 10:00:00,6146,6074,6168
2014-12-04 10:30:00,6222,6149,6210
2014-12-04 11:00:00,6259,6184,6268
2014-12-04 11:30:00,6260,6186,6291
2014-12-04 12:00:00,6215,6140,6244
2014-12-04 12:30:00,6115,6042,6159
2014-12-04 13:00:00,6075,6003,6097
2014-12-04 13:30:00,6122,6052,6103
2014-12-04 14:00:00,6162,6091,6153
2014-12-04 14:30:00,6170,6097,6191
2014-12-04 15:00:00,6156,6085,6182
2014-12-04 15:30:00,6145,6069,6141
2014-12-04 16:00:00,6151,6080,6150
2014-12-04 16:30:00,6139,6062,6158
2014-12-04 17:00:00,6122,6048,6134
2014-12-04 17:30:00,6083,6010,6068
2014-12-04 18:00:00,6003,5931,5963
2014-12-04 18:30:00,5885,5812,5787
2014-12-04 19:00:00,5910,5834,5772
2014-12-04 19:30:00,5958,5883,5817
2014-12-04 20:00:00,5927,5852,5825
2014-12-04 20:30:00,5864,5792,5802
2014-12-04 21:00:00,5829,5756,5756
2014-12-04 21:30:00,5769,5696,5680
2014-12-04 22:00:00,5680,5605,5594
2014-12-04 22:30:00,5520,5447,5449
2014-12-04 23:00:00,5402,5332,5310
2014-12-04 23:30:00,5252,5177,5188
2014-12-05 00:00:00,5108,5033,5076
2014-12-05 00:30:00,4997,4923,4863
2014-12-05 01:00:00,4858,4781,4741
2014-12-05 01:30:00,4776,4700,4674
2014-12-05 02:00:00,4707,4632,4604
2014-12-05 02:30:00,4645,4569,4550
2014-12-05 03:00:00,4604,4528,4497
2014-12-05 03:30:00,4565,4491,4453
2014-12-05 04:00:00,4527,4455,4435
2014-12-05 04:30:00,4527,4453,4434
2014-12-05 05:00:00,4543,4467,4435
2014-12-05 05:30:00,4573,4499,4482
2014-12-05 06:00:00,4660,4588,4587
2014-12-05 06:30:00,4810,4735,4751
2014-12-05 07:00:00,4984,4908,4917
2014-12-05 07:30:00,5163,5091,5060
2014-12-05 08:00:00,5378,5307,5316
2014-12-05 08:30:00,5671,5596,5655
2014-12-05 09:00:00,5879,5808,5892
2014-12-05 09:30:00,6039,5966,6029
2014-12-05 10:00:00,6133,6062,6100
2014-12-05 10:30:00,6237,6163,6171
2014-12-05 11:00:00,6303,6234,6243
2014-12-05 11:30:00,6343,6271,6284
2014-12-05 12:00:00,6324,6254,6261
2014-12-05 12:30:00,6260,6188,6200
2014-12-05 13:00:00,6257,6184,6160
2014-12-05 13:30:00,6310,6236,6189
2014-12-05 14:00:00,6355,6285,6266
2014-12-05 14:30:00,6371,6298,6313
2014-12-05 15:00:00,6378,6308,6311
2014-12-05 15:30:00,6361,6290,6277
2014-12-05 16:00:00,6388,6319,6299
2014-12-05 16:30:00,6391,6322,6311
2014-12-05 17:00:00,6380,6306,6297
2014-12-05 17:30:00,6309,6238,6243
2014-12-05 18:00:00,6210,6138,6138
2014-12-05 18:30:00,6051,5978,5947
2014-12-05 19:00:00,6043,5970,5920
2014-12-05 19:30:00,6082,6011,5947
2014-12-05 20:00:00,6080,6006,5935
2014-12-05 20:30:00,6022,5951,5901
2014-12-05 21:00:00,5980,5907,5863
2014-12-05 21:30:00,5900,5830,5791
2014-12-05 22:00:00,5823,5749,5701
2014-12-05 22:30:00,5664,5594,5575
2014-12-05 23:00:00,5550,5477,5439
2014-12-05 23:30:00,5439,5364,5312
2014-12-06 00:00:00,5331,5257,5204
2014-12-06 00:30:00,5207,5139,5111
2014-12-06 01:00:00,5104,5030,5006
2014-12-06 01:30:00,5017,4945,4915
2014-12-06 02:00:00,4935,4861,4828
2014-12-06 02:30:00,4852,4780,4769
2014-12-06 03:00:00,4809,4735,4709
2014-12-06 03:30:00,4757,4685,4658
2014-12-06 04:00:00,4725,4651,4624
2014-12-06 04:30:00,4701,4629,4603
2014-12-06 05:00:00,4676,4606,4583
2014-12-06 05:30:00,4704,4631,4609
2014-12-06 06:00:00,4745,4675,4647
2014-12-06 06:30:00,4828,4756,4733
2014-12-06 07:00:00,4899,4821,4776
2014-12-06 07:30:00,4932,4863,4798
2014-12-06 08:00:00,5068,4997,4941
2014-12-06 08:30:00,5316,5246,5214
2014-12-06 09:00:00,5534,5466,5421
2014-12-06 09:30:00,5658,5583,5578
2014-12-06 10:00:00,5688,5612,5696
2014-12-06 10:30:00,5736,5662,5788
2014-12-06 11:00:00,5766,5689,5807
2014-12-06 11:30:00,5724,5647,5794
2014-12-06 12:00:00,5653,5581,5735
2014-12-06 12:30:00,5554,5476,5638
2014-12-06 13:00:00,5512,5437,5566
2014-12-06 13:30:00,5459,5389,5502
2014-12-06 14:00:00,5482,5408,5474
2014-12-06 14:30:00,5458,5382,5446
2014-12-06 15:00:00,5455,5379,5425
2014-12-06 15:30:00,5437,5363,5380
2014-12-06 16:00:00,5437,5366,5363
2014-12-06 16:30:00,5431,5357,5348
2014-12-06 17:00:00,5388,5312,5321
2014-12-06 17:30:00,5351,5276,5284
2014-12-06 18:00:00,5315,5246,5274
2014-12-06 18:30:00,5300,5233,5259
2014-12-06 19:00:00,5385,5314,5305
2014-12-06 19:30:00,5501,5430,5425
2014-12-06 20:00:00,5506,5436,5428
2014-12-06 20:30:00,5500,5428,5430
2014-12-06 21:00:00,5473,5402,5423
2014-12-06 21:30:00,5484,5407,5409
2014-12-06 22:00:00,5422,5349,5357
2014-12-06 22:30:00,5319,5239,5258
2014-12-06 23:00:00,5232,5161,5164
2014-12-06 23:30:00,5153,5086,5084
2014-12-07 00:00:00,5047,4967,4999
2014-12-07 00:30:00,4923,4846,4843
2014-12-07 01:00:00,4851,4772,4737
2014-12-07 01:30:00,4763,4686,4658
2014-12-07 02:00:00,4688,4616,4595
2014-12-07 02:30:00,4641,4566,4542
2014-12-07 03:00:00,4574,4497,4491
2014-12-07 03:30:00,4551,4475,4454
2014-12-07 04:00:00,4484,4408,4410
2014-12-07 04:30:00,4469,4391,4405
2014-12-07 05:00:00,4460,4385,4374
2014-12-07 05:30:00,4469,4394,4380
2014-12-07 06:00:00,4489,4413,4405
2014-12-07 06:30:00,4542,4468,4463
2014-12-07 07:00:00,4593,4518,4496
2014-12-07 07:30:00,4568,4494,4477
2014-12-07 08:00:00,4603,4531,4522
2014-12-07 08:30:00,4787,4707,4660
2014-12-07 09:00:00,4905,4828,4790
2014-12-07 09:30:00,5030,4954,4925
2014-12-07 10:00:00,5163,5092,5024
2014-12-07 10:30:00,5296,5222,5140
2014-12-07 11:00:00,5361,5287,5219
2014-12-07 11:30:00,5384,5311,5266
2014-12-07 12:00:00,5392,5316,5259
2014-12-07 12:30:00,5349,5277,5237
2014-12-07 13:00:00,5374,5297,5241
2014-12-07 13:30:00,5389,5314,5268
2014-12-07 14:00:00,5431,5355,5287
2014-12-07 14:30:00,5432,5354,5291
2014-12-07 15:00:00,5425,5350,5293
2014-12-07 15:30:00,5376,5299,5283
2014-12-07 16:00:00,5304,5230,5275
2014-12-07 16:30:00,5285,5208,5242
2014-12-07 17:00:00,5254,5173,5194
2014-12-07 17:30:00,5235,5158,5176
2014-12-07 18:00:00,5237,5158,5172
2014-12-07 18:30:00,5239,5165,5158
2014-12-07 19:00:00,5318,5246,5215
2014-12-07 19:30:00,5398,5322,5363
2014-12-07 20:00:00,5416,5335,5406
2014-12-07 20:30:00,5414,5337,5403
2014-12-07 21:00:00,5413,5335,5379
2014-12-07 21:30:00,5430,5353,5367
2014-12-07 22:00:00,5366,5287,5330
2014-12-07 22:30:00,5257,5182,5219
2014-12-07 23:00:00,5142,5062,5095
2014-12-07 23:30:00,5034,4959,4994
2014-12-08 00:00:00,4942,4867,4877
2014-12-08 00:30:00,4809,4733,4834
2014-12-08 01:00:00,4711,4635,4730
2014-12-08 01:30:00,4618,4542,4585
2014-12-08 02:00:00,4562,4483,4511
2014-12-08 02:30:00,4498,4422,4450
2014-12-08 03:00:00,4449,4378,4398
2014-12-08 03:30:00,4436,4360,4354
2014-12-08 04:00:00,4403,4326,4334
2014-12-08 04:30:00,4406,4330,4339
2014-12-08 05:00:00,4412,4334,4342
2014-12-08 05:30:00,4457,4381,4391
2014-12-08 06:00:00,4567,4490,4490
2014-12-08 06:30:00,4730,4651,4657
2014-12-08 07:00:00,4938,4861,4834
2014-12-08 07:30:00,5115,5041,4988
2014-12-08 08:00:00,5345,5268,5263
2014-12-08 08:30:00,5654,5581,5607
2014-12-08 09:00:00,5866,5791,5852
2014-12-08 09:30:00,6046,5973,6004
2014-12-08 10:00:00,6143,6066,6080
2014-12-08 10:30:00,6243,6168,6165
2014-12-08 11:00:00,6290,6217,6241
2014-12-08 11:30:00,6321,6247,6284
2014-12-08 12:00:00,6299,6222,6253
2014-12-08 12:30:00,6228,6153,6186
2014-12-08 13:00:00,6238,6165,6140
2014-12-08 13:30:00,6288,6213,6167
2014-12-08 14:00:00,6331,6259,6249
2014-12-08 14:30:00,6348,6276,6296
2014-12-08 15:00:00,6338,6263,6294
2014-12-08 15:30:00,6312,6236,6261
2014-12-08 16:00:00,6312,6236,6273
2014-12-08 16:30:00,6243,6170,6277
2014-12-08 17:00:00,6247,6168,6247
2014-12-08 17:30:00,6188,6115,6157
2014-12-08 18:00:00,6129,6051,6049
2014-12-08 18:30:00,5984,5909,5865
2014-12-08 19:00:00,6009,5935,5855
2014-12-08 19:30:00,6038,5965,5892
2014-12-08 20:00:00,6004,5930,5899
2014-12-08 20:30:00,5965,5892,5866
2014-12-08 21:00:00,5907,5834,5815
2014-12-08 21:30:00,5830,5755,5747
2014-12-08 22:00:00,5697,5624,5653
2014-12-08 22:30:00,5555,5481,5496
2014-12-08 23:00:00,5413,5338,5336
2014-12-08 23:30:00,5274,5193,5214
2014-12-09 00:00:00,5146,5064,5089
2014-12-09 00:30:00,5003,4930,4875
2014-12-09 01:00:00,4899,4822,4760
2014-12-09 01:30:00,4796,4722,4684
2014-12-09 02:00:00,4730,4654,4627
2014-12-09 02:30:00,4684,4607,4567
2014-12-09 03:00:00,4626,4552,4513
2014-12-09 03:30:00,4599,4522,4476
2014-12-09 04:00:00,4573,4498,4454
2014-12-09 04:30:00,4554,4476,4455
2014-12-09 05:00:00,4570,4498,4462
2014-12-09 05:30:00,4604,4529,4502
2014-12-09 06:00:00,4693,4617,4609
2014-12-09 06:30:00,4837,4761,4774
2014-12-09 07:00:00,5034,4959,4940
2014-12-09 07:30:00,5187,5115,5082
2014-12-09 08:00:00,5406,5332,5349
2014-12-09 08:30:00,5695,5616,5680
2014-12-09 09:00:00,5910,5836,5914
2014-12-09 09:30:00,6072,5995,6047
2014-12-09 10:00:00,6148,6076,6121
2014-12-09 10:30:00,6279,6202,6193
2014-12-09 11:00:00,6355,6282,6258
2014-12-09 11:30:00,6390,6316,6308
2014-12-09 12:00:00,6358,6283,6293
2014-12-09 12:30:00,6301,6229,6231
2014-12-09 13:00:00,6301,6226,6183
2014-12-09 13:30:00,6357,6284,6216
2014-12-09 14:00:00,6412,6335,6295
2014-12-09 14:30:00,6407,6332,6345
2014-12-09 15:00:00,6390,6312,6346
2014-12-09 15:30:00,6361,6285,6305
2014-12-09 16:00:00,6376,6299,6311
2014-12-09 16:30:00,6393,6316,6314
2014-12-09 17:00:00,6370,6288,6290
2014-12-09 17:30:00,6333,6256,6240
2014-12-09 18:00:00,6232,6160,6130
2014-12-09 18:30:00,6096,6023,5953
2014-12-09 19:00:00,6088,6014,5932
2014-12-09 19:30:00,6157,6081,5972
2014-12-09 20:00:00,6128,6057,5963
2014-12-09 20:30:00,6068,5993,5942
2014-12-09 21:00:00,6006,5931,5899
2014-12-09 21:30:00,5949,5876,5821
2014-12-09 22:00:00,5871,5791,5722
2014-12-09 22:30:00,5696,5620,5574
2014-12-09 23:00:00,5564,5488,5435
2014-12-09 23:30:00,5427,5347,5308
2014-12-10 00:00:00,5286,5204,5186
2014-12-10 00:30:00,5147,5076,5079
2014-12-10 01:00:00,5004,4929,4957
2014-12-10 01:30:00,4940,4865,4857
2014-12-10 02:00:00,4852,4774,4768
2014-12-10 02:30:00,4783,4711,4711
2014-12-10 03:00:00,4733,4656,4665
2014-12-10 03:30:00,4690,4617,4612
2014-12-10 04:00:00,4668,4596,4588
2014-12-10 04:30:00,4658,4582,4579
2014-12-10 05:00:00,4668,4593,4579
2014-12-10 05:30:00,4703,4628,4606
2014-12-10 06:00:00,4799,4728,4719
2014-12-10 06:30:00,4946,4871,4882
2014-12-10 07:00:00,5120,5046,5037
2014-12-10 07:30:00,5280,5203,5120
2014-12-10 08:00:00,5502,5429,5378
2014-12-10 08:30:00,5805,5726,5721
2014-12-10 09:00:00,6051,5981,5971
2014-12-10 09:30:00,6218,6143,6116
2014-12-10 10:00:00,6286,6214,6231
2014-12-10 10:30:00,6410,6335,6314
2014-12-10 11:00:00,6481,6408,6379
2014-12-10 11:30:00,6478,6403,6413
2014-12-10 12:00:00,6435,6361,6395
2014-12-10 12:30:00,6367,6296,6298
2014-12-10 13:00:00,6331,6260,6277
2014-12-10 13:30:00,6413,6341,6333
2014-12-10 14:00:00,6458,6388,6382
2014-12-10 14:30:00,6485,6415,6400
2014-12-10 15:00:00,6478,6407,6394
2014-12-10 15:30:00,6445,6367,6364
2014-12-10 16:00:00,6452,6377,6374
2014-12-10 16:30:00,6451,6375,6352
2014-12-10 17:00:00,6437,6350,6343
2014-12-10 17:30:00,6390,6307,6286
2014-12-10 18:00:00,6267,6186,6197
2014-12-10 18:30:00,6125,6044,6041
2014-12-10 19:00:00,6108,6025,6030
2014-12-10 19:30:00,6175,6090,6060
2014-12-10 20:00:00,6112,6028,6037
2014-12-10 20:30:00,6047,5962,5992
2014-12-10 21:00:00,5997,5921,5931
2014-12-10 21:30:00,5927,5847,5842
2014-12-10 22:00:00,5817,5735,5747
2014-12-10 22:30:00,5656,5576,5580
2014-12-10 23:00:00,5511,5431,5440
2014-12-10 23:30:00,5377,5293,5288
2014-12-11 00:00:00,5224,5136,5163
